question_id,question_type,success,keyword_match,total_time,parse_time,retrieval_time,generation_time,num_retrieved,contains_answer,answer_rank,recall@5,recall@10,recall@20,mrr,facts_extracted,facts_selected,answer_length,num_sentences,num_citations
1,WHO,False,False,2.664578437805176,0.0005781650543212891,2.5583226680755615,0.10567760467529297,50,True,6,False,True,True,0.16666666666666666,43,4,540,0,4
2,WHO,False,False,2.1292409896850586,0.00038361549377441406,2.0135343074798584,0.11532306671142578,50,True,5,True,True,True,0.2,41,4,859,1,4
3,WHO,False,False,2.5810160636901855,0.00027871131896972656,2.4623284339904785,0.1184089183807373,50,True,2,True,True,True,0.5,43,4,492,0,4
4,WHO,False,False,1.6786723136901855,0.00035452842712402344,1.5963129997253418,0.08200478553771973,50,False,,False,False,False,0.0,50,4,1804,8,4
5,WHO,True,True,1.7273430824279785,0.00042247772216796875,1.7026965618133545,0.024224042892456055,23,True,1,True,True,True,1.0,21,4,585,0,4
6,WHAT,True,True,1.948244571685791,0.0002722740173339844,1.896489143371582,0.051483154296875,50,True,1,True,True,True,1.0,50,4,986,4,4
7,WHO,True,True,1.5104990005493164,0.0001506805419921875,1.5090267658233643,0.001321554183959961,1,True,1,True,True,True,1.0,1,1,102,0,1
8,WHO,True,True,1.6873347759246826,0.00014328956604003906,1.608814001083374,0.07837748527526855,44,True,1,True,True,True,1.0,41,1,106,0,1
9,WHAT,False,False,1.8843367099761963,0.0002434253692626953,1.7907180786132812,0.09337520599365234,50,True,2,True,True,True,0.5,44,4,966,2,3
10,WHAT,False,False,1.1731398105621338,0.0001614093780517578,1.1692454814910889,0.003732919692993164,3,False,,False,False,False,0.0,3,3,516,1,3
11,WHO,True,True,1.6910996437072754,0.00013566017150878906,1.6881732940673828,0.002790689468383789,3,True,1,True,True,True,1.0,1,1,71,0,1
12,WHO,False,False,0.01755213737487793,0.0002925395965576172,0.017259597778320312,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
13,WHO,False,False,0.017056941986083984,0.00022149085998535156,0.016835451126098633,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
14,HOW_MANY,False,False,2.206090211868286,0.00020074844360351562,2.136314868927002,0.06957459449768066,50,True,1,True,True,True,1.0,42,4,640,2,4
15,WHO,True,True,1.86275053024292,0.000240325927734375,1.8383369445800781,0.024173259735107422,23,True,9,False,True,True,0.1111111111111111,21,4,590,0,4
16,WHAT,False,False,1.6182401180267334,0.00031113624572753906,1.5835626125335693,0.03436636924743652,33,True,16,False,False,True,0.0625,31,4,897,0,4
17,WHAT,False,False,1.5073819160461426,0.00014352798461914062,1.392066240310669,0.11517214775085449,50,True,2,True,True,True,0.5,50,4,958,2,4
18,WHO,True,True,1.7799060344696045,0.00018525123596191406,1.7518587112426758,0.027862071990966797,21,True,1,True,True,True,1.0,19,4,694,1,4
19,WHEN,True,True,1.861894130706787,0.00026988983154296875,1.823012113571167,0.03861212730407715,35,True,1,True,True,True,1.0,30,4,1041,2,4
20,WHO,True,True,2.229701280593872,0.0002899169921875,2.1877493858337402,0.041661977767944336,50,True,3,True,True,True,0.3333333333333333,48,4,432,0,4
21,WHO,False,False,1.6031458377838135,0.00022912025451660156,1.6029167175292969,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
22,WHAT,True,True,2.6303842067718506,0.0004162788391113281,2.5467050075531006,0.08326292037963867,50,True,6,False,True,True,0.16666666666666666,36,4,735,6,4
23,WHEN,False,False,2.115055799484253,0.0002224445343017578,2.056927442550659,0.05790591239929199,50,False,,False,False,False,0.0,49,4,1142,4,4
24,WHO,True,True,2.0360758304595947,0.0002620220184326172,1.9218976497650146,0.11391615867614746,50,True,1,True,True,True,1.0,44,4,418,1,4
25,WHAT,True,True,1.4629876613616943,0.0002372264862060547,1.4367001056671143,0.026050329208374023,24,True,1,True,True,True,1.0,18,4,609,1,4
26,WHEN,True,True,1.4575021266937256,0.00029659271240234375,1.4479997158050537,0.009205818176269531,8,True,1,True,True,True,1.0,6,4,470,1,4
27,WHAT,False,False,1.709596872329712,0.00023508071899414062,1.605844259262085,0.10351753234863281,50,True,3,True,True,True,0.3333333333333333,42,3,233,1,3
28,WHAT,True,True,2.826237440109253,0.00027561187744140625,2.7681221961975098,0.05783963203430176,50,True,1,True,True,True,1.0,50,4,1193,1,4
29,WHO,False,False,2.0160579681396484,0.0002465248107910156,1.899919033050537,0.11589241027832031,50,True,18,False,False,True,0.05555555555555555,33,4,976,2,3
30,WHO,True,True,1.1524631977081299,0.0004093647003173828,1.1468935012817383,0.005160331726074219,2,True,1,True,True,True,1.0,1,1,887,0,1
