question_id,question_type,success,keyword_match,total_time,parse_time,retrieval_time,generation_time,num_retrieved,contains_answer,answer_rank,recall@5,recall@10,recall@20,mrr,facts_extracted,facts_selected,answer_length,num_sentences,num_citations
1,WHO,False,False,3.1851959228515625,0.0004894733428955078,3.0024774074554443,0.18222904205322266,100,True,7,False,True,True,0.14285714285714285,88,3,562,4,2
2,WHO,False,False,3.1150264739990234,0.0003261566162109375,2.9585464000701904,0.15615391731262207,100,True,23,False,False,False,0.043478260869565216,84,4,617,1,4
3,WHO,False,False,2.444762945175171,0.00017595291137695312,2.2671351432800293,0.17745184898376465,100,True,2,True,True,True,0.5,89,4,987,2,3
4,WHO,False,False,2.086383581161499,0.0002276897430419922,1.985478162765503,0.1006777286529541,100,False,,False,False,False,0.0,97,4,789,6,4
5,WHO,True,True,1.680664300918579,0.00031948089599609375,1.6625890731811523,0.017755746841430664,23,True,1,True,True,True,1.0,21,4,586,0,4
6,WHAT,True,True,2.020749568939209,0.00036025047302246094,1.901158094406128,0.1192312240600586,83,True,1,True,True,True,1.0,80,4,985,4,4
7,WHO,True,True,1.5465991497039795,0.0002281665802001953,1.5447266101837158,0.0016443729400634766,1,True,1,True,True,True,1.0,1,1,102,0,1
8,WHO,True,True,1.664337396621704,0.00022745132446289062,1.5919346809387207,0.07217526435852051,44,True,1,True,True,True,1.0,41,1,106,0,1
9,WHAT,True,True,2.4720637798309326,0.00022673606872558594,2.2835915088653564,0.18824553489685059,100,True,5,True,True,True,0.2,84,2,699,1,2
10,WHAT,False,False,1.1235871315002441,0.00020551681518554688,1.117506742477417,0.0058748722076416016,3,False,,False,False,False,0.0,3,3,516,1,3
11,WHO,True,True,1.5714588165283203,0.0002593994140625,1.567272424697876,0.003926992416381836,3,True,1,True,True,True,1.0,1,1,71,0,1
12,WHO,False,False,0.020088672637939453,0.00035190582275390625,0.019736766815185547,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
13,WHO,False,False,0.020029783248901367,0.00026535987854003906,0.019764423370361328,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
14,HOW_MANY,True,True,2.3787519931793213,0.00028133392333984375,2.26411771774292,0.11435294151306152,100,True,1,True,True,True,1.0,77,4,575,2,4
15,WHO,True,True,1.553182601928711,0.00027751922607421875,1.5313291549682617,0.021575927734375,23,True,10,False,True,True,0.1,21,4,591,0,4
16,WHAT,False,False,1.3697407245635986,0.0002722740173339844,1.3337502479553223,0.03571820259094238,33,True,14,False,False,True,0.07142857142857142,31,4,897,0,4
17,WHAT,True,True,1.403989315032959,0.0001900196075439453,1.1829416751861572,0.2208576202392578,100,True,4,True,True,True,0.25,83,4,619,1,4
18,WHO,True,True,1.5216078758239746,0.00028252601623535156,1.5025098323822021,0.01881551742553711,21,True,1,True,True,True,1.0,19,4,694,1,4
19,WHEN,True,True,1.5262341499328613,0.000225067138671875,1.4984533786773682,0.02755570411682129,35,True,1,True,True,True,1.0,30,4,1041,2,4
20,WHO,True,True,2.365196943283081,0.00028061866760253906,2.267078399658203,0.09783792495727539,100,True,1,True,True,True,1.0,98,4,464,1,4
21,WHO,False,False,1.370067834854126,0.00014638900756835938,1.3699214458465576,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
22,WHAT,False,False,2.4776313304901123,0.00034165382385253906,2.315824508666992,0.16146516799926758,100,True,12,False,False,True,0.08333333333333333,88,4,440,3,4
23,WHEN,False,False,1.8555386066436768,0.0002562999725341797,1.7419548034667969,0.1133275032043457,100,False,,False,False,False,0.0,99,4,1141,4,4
24,WHO,True,True,2.1701388359069824,0.0004324913024902344,1.985499382019043,0.18420696258544922,100,True,1,True,True,True,1.0,90,2,601,0,2
25,WHAT,True,True,1.1704068183898926,0.00018167495727539062,1.147806167602539,0.022418975830078125,24,True,1,True,True,True,1.0,18,4,609,1,4
26,WHEN,True,True,1.2171216011047363,0.0002467632293701172,1.207995891571045,0.008878946304321289,8,True,1,True,True,True,1.0,6,4,470,1,4
27,WHAT,True,True,1.7756483554840088,0.00020885467529296875,1.6253585815429688,0.15008091926574707,100,True,20,False,False,True,0.05,83,4,793,2,4
28,WHAT,True,True,2.560386896133423,0.0001850128173828125,2.4668500423431396,0.09335184097290039,100,True,1,True,True,True,1.0,100,4,1089,1,4
29,WHO,False,False,2.202806234359741,0.0003180503845214844,2.059363603591919,0.14312458038330078,100,True,28,False,False,False,0.03571428571428571,71,2,375,0,2
30,WHO,True,True,0.9290530681610107,0.0002942085266113281,0.9235432147979736,0.005215644836425781,2,True,1,True,True,True,1.0,1,1,887,0,1
