question_id,question_type,success,keyword_match,total_time,parse_time,retrieval_time,generation_time,num_retrieved,contains_answer,answer_rank,recall@5,recall@10,recall@20,mrr,facts_extracted,facts_selected,answer_length,num_sentences,num_citations
1,WHO,True,True,5.821332216262817,0.0005097389221191406,5.413303375244141,0.4075191020965576,200,True,43,False,False,False,0.023255813953488372,183,4,653,0,4
2,WHO,False,False,4.099728584289551,0.0005030632019042969,3.73059344291687,0.36863207817077637,200,True,22,False,False,False,0.045454545454545456,162,4,509,0,2
3,WHO,True,True,2.6412720680236816,0.00026297569274902344,2.3156373500823975,0.32537174224853516,200,True,5,True,True,True,0.2,172,4,852,2,4
4,WHO,False,False,2.1681127548217773,0.0003204345703125,1.9628322124481201,0.20496010780334473,200,False,,False,False,False,0.0,195,4,574,0,4
5,WHO,True,True,1.6621499061584473,0.0004162788391113281,1.6414992809295654,0.020234346389770508,23,True,1,True,True,True,1.0,21,4,587,0,4
6,WHAT,True,True,2.2255337238311768,0.00034880638122558594,1.8323588371276855,0.3928260803222656,83,True,4,True,True,True,0.25,80,4,984,4,4
7,WHO,True,True,1.4211299419403076,0.00016927719116210938,1.4194648265838623,0.0014958381652832031,1,True,1,True,True,True,1.0,1,1,102,0,1
8,WHO,True,True,1.641352891921997,0.00021791458129882812,1.5692799091339111,0.07185506820678711,44,True,1,True,True,True,1.0,41,3,473,0,3
9,WHAT,False,False,3.463165283203125,0.00025773048400878906,3.093268871307373,0.36963868141174316,200,True,5,True,True,True,0.2,171,4,652,0,4
10,WHAT,False,False,1.0376110076904297,0.0001633167266845703,1.0334994792938232,0.003948211669921875,3,False,,False,False,False,0.0,3,3,516,1,3
11,WHO,True,True,1.4863409996032715,0.00016617774963378906,1.483567237854004,0.002607583999633789,3,True,1,True,True,True,1.0,1,1,71,0,1
12,WHO,False,False,0.013056278228759766,0.00018167495727539062,0.012874603271484375,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
13,WHO,False,False,0.015269041061401367,0.0002002716064453125,0.015068769454956055,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
14,HOW_MANY,True,True,3.5380029678344727,0.00016498565673828125,3.276426076889038,0.2614119052886963,200,True,1,True,True,True,1.0,165,4,572,2,4
15,WHO,True,True,1.5923566818237305,0.0002512931823730469,1.568464994430542,0.02364039421081543,23,True,7,False,True,True,0.14285714285714285,21,4,591,0,4
16,WHAT,False,False,1.3766803741455078,0.00033926963806152344,1.3410096168518066,0.03533148765563965,33,True,27,False,False,False,0.037037037037037035,31,4,897,0,4
17,WHAT,False,False,1.4222464561462402,0.00030517578125,1.163888692855835,0.2580525875091553,167,True,6,False,True,True,0.16666666666666666,132,4,685,1,4
18,WHO,True,True,1.5670931339263916,0.00019860267639160156,1.5455741882324219,0.021320343017578125,21,True,1,True,True,True,1.0,19,4,695,1,4
19,WHEN,True,True,1.5174715518951416,0.00016999244689941406,1.4936771392822266,0.023624420166015625,35,True,1,True,True,True,1.0,30,4,1041,2,4
20,WHO,True,True,2.719714879989624,0.0002560615539550781,2.566871404647827,0.1525874137878418,200,True,1,True,True,True,1.0,200,4,326,2,4
21,WHO,False,False,1.371023416519165,0.00012350082397460938,1.3708999156951904,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
22,WHAT,True,True,3.9450793266296387,0.00032019615173339844,3.578249454498291,0.36650967597961426,200,True,24,False,False,False,0.041666666666666664,176,4,759,4,4
23,WHEN,False,False,2.0281150341033936,0.00020742416381835938,1.7786998748779297,0.2492077350616455,154,False,,False,False,False,0.0,134,4,1141,4,4
24,WHO,True,True,3.3838937282562256,0.00030159950256347656,3.035785436630249,0.3478066921234131,200,True,1,True,True,True,1.0,182,4,592,1,4
25,WHAT,True,True,1.2543020248413086,0.0001666545867919922,1.2343571186065674,0.01977825164794922,24,True,1,True,True,True,1.0,18,4,609,1,4
26,WHEN,True,True,1.187814474105835,0.000209808349609375,1.1809122562408447,0.006692409515380859,8,True,1,True,True,True,1.0,6,4,470,1,4
27,WHAT,False,False,3.3595266342163086,0.00017142295837402344,2.938690185546875,0.42066502571105957,200,True,8,False,True,True,0.125,196,4,550,2,4
28,WHAT,True,True,2.5262625217437744,0.00036072731018066406,2.3403007984161377,0.18560099601745605,200,True,2,True,True,True,0.5,188,4,779,0,4
29,WHO,False,False,3.7035915851593018,0.000274658203125,3.401261568069458,0.30205535888671875,200,True,105,False,False,False,0.009523809523809525,154,4,1642,2,4
30,WHO,True,True,0.949599027633667,0.00025963783264160156,0.9453985691070557,0.0039408206939697266,2,True,1,True,True,True,1.0,1,1,887,0,1
