question_id,question_type,success,keyword_match,total_time,parse_time,retrieval_time,generation_time,num_retrieved,contains_answer,answer_rank,recall@5,recall@10,recall@20,mrr,facts_extracted,facts_selected,answer_length,num_sentences,num_citations
1,WHO,True,True,9.569248676300049,0.0005881786346435547,8.596808910369873,0.9718515872955322,500,True,63,False,False,False,0.015873015873015872,481,4,794,4,3
2,WHO,True,True,8.513244152069092,0.0002701282501220703,7.62649393081665,0.8864800930023193,500,True,29,False,False,False,0.034482758620689655,422,4,678,2,4
3,WHO,True,True,2.842499017715454,0.00013899803161621094,2.3177528381347656,0.5246071815490723,500,True,1,True,True,True,1.0,383,2,214,0,2
4,WHO,False,False,4.1065428256988525,0.00031495094299316406,3.595247745513916,0.5109801292419434,500,False,,False,False,False,0.0,495,4,723,0,4
5,WHO,True,True,1.790600299835205,0.00027680397033691406,1.7716848850250244,0.01863861083984375,23,True,1,True,True,True,1.0,21,4,587,0,4
6,WHAT,True,True,2.120699882507324,0.0002911090850830078,2.0158045291900635,0.10460424423217773,83,True,2,True,True,True,0.5,80,4,984,4,4
7,WHO,True,True,1.720165491104126,0.00016236305236816406,1.7178802490234375,0.0021228790283203125,1,True,1,True,True,True,1.0,1,1,102,0,1
8,WHO,True,True,1.8683130741119385,0.00029349327087402344,1.7852180004119873,0.08280158042907715,44,True,1,True,True,True,1.0,41,1,106,0,1
9,WHAT,False,False,5.40145468711853,0.0004458427429199219,4.5574870109558105,0.8435218334197998,500,True,3,True,True,True,0.3333333333333333,391,4,735,0,4
10,WHAT,False,False,1.1440114974975586,0.00021791458129882812,1.1396872997283936,0.004106283187866211,3,False,,False,False,False,0.0,3,3,516,1,3
11,WHO,True,True,1.5918731689453125,0.00019860267639160156,1.5879929065704346,0.003681659698486328,3,True,1,True,True,True,1.0,1,1,71,0,1
12,WHO,False,False,0.018965959548950195,0.0003299713134765625,0.018635988235473633,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
13,WHO,False,False,0.019385814666748047,0.0002880096435546875,0.01909780502319336,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
14,HOW_MANY,True,True,4.943985462188721,0.00024366378784179688,4.263654947280884,0.6800868511199951,500,True,1,True,True,True,1.0,403,4,1225,2,3
15,WHO,False,False,1.6734035015106201,0.00020265579223632812,1.6421403884887695,0.031060457229614258,26,True,4,True,True,True,0.25,24,4,692,0,4
16,WHAT,False,False,1.5108342170715332,0.0004210472106933594,1.473937749862671,0.036475419998168945,33,True,3,True,True,True,0.3333333333333333,31,4,897,0,4
17,WHAT,False,False,1.5675938129425049,0.00017786026000976562,1.2749145030975342,0.29250144958496094,167,True,8,False,True,True,0.125,132,4,1055,3,3
18,WHO,True,True,1.5957324504852295,0.00031685829162597656,1.575674295425415,0.019741296768188477,21,True,1,True,True,True,1.0,19,4,693,1,4
19,WHEN,True,True,1.5823888778686523,0.00023818016052246094,1.5566353797912598,0.025515317916870117,35,True,1,True,True,True,1.0,30,4,1041,2,4
20,WHO,True,True,3.280120372772217,0.00021600723266601562,2.7924580574035645,0.48744630813598633,500,True,2,True,True,True,0.5,499,4,293,1,4
21,WHO,False,False,1.4773716926574707,0.0002014636993408203,1.4771702289581299,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
22,WHAT,False,False,7.879984378814697,0.0002665519714355469,7.001681327819824,0.8780364990234375,500,True,20,False,False,True,0.05,453,4,1025,4,4
23,WHEN,False,False,1.76747465133667,0.00023889541625976562,1.6133222579956055,0.1539134979248047,154,False,,False,False,False,0.0,134,4,1141,4,4
24,WHO,True,True,6.423728704452515,0.0003387928009033203,5.748859405517578,0.6745305061340332,500,True,2,True,True,True,0.5,386,4,375,1,4
25,WHAT,True,True,1.1804111003875732,0.00022077560424804688,1.1586346626281738,0.021555662155151367,24,True,1,True,True,True,1.0,18,4,609,1,4
26,WHEN,True,True,1.1421680450439453,0.00021886825561523438,1.1357269287109375,0.006222248077392578,8,True,1,True,True,True,1.0,6,4,470,1,4
27,WHAT,False,False,6.0615198612213135,0.00019025802612304688,5.187853574752808,0.8734760284423828,500,True,38,False,False,False,0.02631578947368421,483,4,923,4,1
28,WHAT,True,True,2.702758550643921,0.000232696533203125,2.1663320064544678,0.53619384765625,209,True,1,True,True,True,1.0,188,4,779,0,4
29,WHO,False,False,6.3427064418792725,0.0002117156982421875,5.667022228240967,0.6754724979400635,500,True,82,False,False,False,0.012195121951219513,392,4,2745,4,3
30,WHO,True,True,0.8352789878845215,0.0002522468566894531,0.8314826488494873,0.0035440921783447266,2,True,1,True,True,True,1.0,1,1,887,0,1
