question_id,question_type,success,keyword_match,total_time,parse_time,retrieval_time,generation_time,num_retrieved,contains_answer,answer_rank,recall@5,recall@10,recall@20,mrr,facts_extracted,facts_selected,answer_length,num_sentences,num_citations
1,WHO,False,False,4.136169910430908,0.0004897117614746094,3.7563822269439697,0.37929797172546387,200,True,15,False,False,True,0.06666666666666667,181,4,540,0,4
2,WHO,False,False,3.9715328216552734,0.000286102294921875,3.673495054244995,0.29775166511535645,200,True,27,False,False,False,0.037037037037037035,161,1,182,0,1
3,WHO,False,False,2.328150749206543,0.0001494884490966797,2.0448169708251953,0.283184289932251,200,True,1,True,True,True,1.0,166,4,987,2,3
4,WHO,False,False,2.0087592601776123,0.00020813941955566406,1.832775354385376,0.17577576637268066,200,False,,False,False,False,0.0,195,4,990,0,4
5,WHO,True,True,1.5847413539886475,0.00019931793212890625,1.5669643878936768,0.017577648162841797,23,True,1,True,True,True,1.0,21,4,587,0,4
6,WHAT,True,True,1.8281950950622559,0.0003800392150878906,1.7002153396606445,0.12759971618652344,83,True,1,True,True,True,1.0,80,4,984,4,4
7,WHO,True,True,1.462296485900879,0.0002703666687011719,1.4600117206573486,0.0020143985748291016,1,True,1,True,True,True,1.0,1,1,102,0,1
8,WHO,True,True,1.6129610538482666,0.00026416778564453125,1.5494565963745117,0.06324028968811035,44,True,1,True,True,True,1.0,41,1,106,0,1
9,WHAT,False,False,3.6161277294158936,0.00020051002502441406,3.241353750228882,0.3745734691619873,200,True,6,False,True,True,0.16666666666666666,171,4,535,0,4
10,WHAT,False,False,1.0429351329803467,0.0002052783966064453,1.039034128189087,0.0036957263946533203,3,False,,False,False,False,0.0,3,3,516,1,3
11,WHO,True,True,1.443906307220459,0.0001380443572998047,1.4409523010253906,0.0028159618377685547,3,True,1,True,True,True,1.0,1,1,71,0,1
12,WHO,False,False,0.016384363174438477,0.00024008750915527344,0.016144275665283203,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
13,WHO,False,False,0.016887187957763672,0.0002181529998779297,0.016669034957885742,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
14,HOW_MANY,True,True,3.4149951934814453,0.00023651123046875,3.2107231616973877,0.20403552055358887,200,True,1,True,True,True,1.0,154,4,355,0,4
15,WHO,False,False,1.5051918029785156,0.00026226043701171875,1.484433650970459,0.020495891571044922,21,True,8,False,True,True,0.125,20,3,493,1,3
16,WHAT,False,False,1.298447847366333,0.0002987384796142578,1.2672605514526367,0.03088855743408203,33,True,31,False,False,False,0.03225806451612903,31,4,897,0,4
17,WHAT,True,True,1.3317389488220215,0.00014257431030273438,1.1039304733276367,0.22766590118408203,167,True,4,True,True,True,0.25,132,4,1789,4,3
18,WHO,True,True,1.4290518760681152,0.00029206275939941406,1.4109997749328613,0.017760038375854492,21,True,1,True,True,True,1.0,19,4,695,1,4
19,WHEN,True,True,1.4497098922729492,0.00020074844360351562,1.4211132526397705,0.028395891189575195,35,True,1,True,True,True,1.0,30,4,1041,2,4
20,WHO,True,True,2.580357551574707,0.0002906322479248047,2.429459571838379,0.15060734748840332,200,True,2,True,True,True,0.5,196,4,498,2,4
21,WHO,False,False,1.2640972137451172,0.0001678466796875,1.2639293670654297,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
22,WHAT,True,True,3.6762068271636963,0.00037550926208496094,3.2786293029785156,0.3972020149230957,200,True,26,False,False,False,0.038461538461538464,178,4,925,2,4
23,WHEN,False,False,1.748643398284912,0.00026535987854003906,1.5925402641296387,0.1558377742767334,154,False,,False,False,False,0.0,134,4,1142,4,4
24,WHO,True,True,3.059438705444336,0.0002715587615966797,2.7165849208831787,0.34258222579956055,200,True,1,True,True,True,1.0,180,4,666,1,4
25,WHAT,True,True,1.1804776191711426,0.00022721290588378906,1.152050256729126,0.028200149536132812,24,True,1,True,True,True,1.0,18,4,609,1,4
26,WHEN,True,True,1.146712303161621,0.00022292137145996094,1.1381871700286865,0.00830221176147461,8,True,1,True,True,True,1.0,6,4,470,1,4
27,WHAT,False,False,3.1794023513793945,0.00019073486328125,2.823059320449829,0.3561522960662842,200,True,11,False,False,True,0.09090909090909091,195,1,162,0,1
28,WHAT,True,True,2.493013381958008,0.0002193450927734375,2.333980083465576,0.1588139533996582,200,True,1,True,True,True,1.0,187,4,779,0,4
29,WHO,False,False,3.5829017162323,0.0002307891845703125,3.277444839477539,0.30522608757019043,200,True,58,False,False,False,0.017241379310344827,158,1,325,1,1
30,WHO,True,True,0.9977514743804932,0.00026726722717285156,0.9929289817810059,0.004555225372314453,2,True,1,True,True,True,1.0,1,1,887,0,1
