question_id,question_type,success,keyword_match,total_time,parse_time,retrieval_time,generation_time,num_retrieved,contains_answer,answer_rank,recall@5,recall@10,recall@20,mrr,facts_extracted,facts_selected,answer_length,num_sentences,num_citations
1,WHO,False,False,4.406582355499268,0.0004963874816894531,3.9912168979644775,0.4148690700531006,200,True,9,False,True,True,0.1111111111111111,183,4,1043,0,4
2,WHO,False,False,3.577166795730591,0.00027823448181152344,3.2631921768188477,0.31369638442993164,200,True,32,False,False,False,0.03125,165,4,685,2,4
3,WHO,True,True,2.295736789703369,0.00017571449279785156,2.0212690830230713,0.2742919921875,200,True,5,True,True,True,0.2,168,4,870,2,4
4,WHO,False,False,1.9868643283843994,0.0002484321594238281,1.8082220554351807,0.17839384078979492,200,False,,False,False,False,0.0,192,4,892,0,4
5,WHO,True,True,1.5483107566833496,0.00028204917907714844,1.5284316539764404,0.01959705352783203,23,True,1,True,True,True,1.0,21,4,586,0,4
6,WHAT,True,True,1.7994332313537598,0.00038886070251464844,1.7142612934112549,0.08478307723999023,83,True,5,True,True,True,0.2,80,4,985,4,4
7,WHO,True,True,1.4293813705444336,0.0002167224884033203,1.4277667999267578,0.001397848129272461,1,True,1,True,True,True,1.0,1,1,102,0,1
8,WHO,True,True,2.0359580516815186,0.000217437744140625,1.9564933776855469,0.07924723625183105,44,True,1,True,True,True,1.0,41,1,106,0,1
9,WHAT,True,True,3.3863563537597656,0.000247955322265625,3.027269124984741,0.3588392734527588,200,True,12,False,False,True,0.08333333333333333,174,4,465,0,4
10,WHAT,False,False,1.0363776683807373,0.00018978118896484375,1.0326406955718994,0.003547191619873047,3,False,,False,False,False,0.0,3,3,516,1,3
11,WHO,True,True,1.4675920009613037,0.00016880035400390625,1.4645755290985107,0.0028476715087890625,3,True,1,True,True,True,1.0,1,1,71,0,1
12,WHO,False,False,0.015259504318237305,0.00024890899658203125,0.015010595321655273,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
13,WHO,False,False,0.015145540237426758,0.00023508071899414062,0.014910459518432617,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
14,HOW_MANY,True,True,3.4247517585754395,0.00021195411682128906,3.19938588142395,0.22515392303466797,200,True,1,True,True,True,1.0,163,4,497,1,4
15,WHO,True,True,1.6016595363616943,0.000194549560546875,1.5780563354492188,0.02340865135192871,21,True,9,False,True,True,0.1111111111111111,19,1,116,0,1
16,WHAT,False,False,1.3997280597686768,0.0002541542053222656,1.356072187423706,0.04340171813964844,33,True,15,False,False,True,0.06666666666666667,31,4,897,0,4
17,WHAT,True,True,1.4403676986694336,0.0001747608184814453,1.2047502994537354,0.2354426383972168,167,True,2,True,True,True,0.5,132,4,439,0,4
18,WHO,True,True,1.4937448501586914,0.00017952919006347656,1.4771010875701904,0.0164642333984375,21,True,1,True,True,True,1.0,19,4,694,1,4
19,WHEN,True,True,1.546957015991211,0.00016641616821289062,1.522655963897705,0.02413463592529297,35,True,1,True,True,True,1.0,30,4,1041,2,4
20,WHO,True,True,2.7012717723846436,0.0002090930938720703,2.5508527755737305,0.15020990371704102,200,True,1,True,True,True,1.0,197,4,431,0,4
21,WHO,False,False,1.3909897804260254,0.00017762184143066406,1.3908121585845947,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
22,WHAT,True,True,3.653979778289795,0.0003116130828857422,3.250887393951416,0.40278077125549316,200,True,3,True,True,True,0.3333333333333333,179,4,1130,1,4
23,WHEN,False,False,1.935302972793579,0.00022792816162109375,1.7863004207611084,0.1487746238708496,154,False,,False,False,False,0.0,134,4,1143,4,4
24,WHO,True,True,3.1477627754211426,0.00027441978454589844,2.8403737545013428,0.3071146011352539,200,True,1,True,True,True,1.0,156,4,927,2,3
25,WHAT,True,True,1.2253332138061523,0.00015997886657714844,1.2042567729949951,0.020916461944580078,24,True,1,True,True,True,1.0,18,4,609,1,4
26,WHEN,True,True,1.2183306217193604,0.00017976760864257812,1.2111787796020508,0.006972074508666992,8,True,1,True,True,True,1.0,6,4,470,1,4
27,WHAT,False,False,3.1821210384368896,0.00015306472778320312,2.789963960647583,0.39200401306152344,200,True,3,True,True,True,0.3333333333333333,195,4,874,3,2
28,WHAT,True,True,2.4118707180023193,0.00021719932556152344,2.228231191635132,0.18342232704162598,200,True,1,True,True,True,1.0,187,4,779,0,4
29,WHO,False,False,3.2880189418792725,0.0002884864807128906,3.005955457687378,0.28177499771118164,200,True,55,False,False,False,0.01818181818181818,158,4,675,1,3
30,WHO,True,True,0.929743766784668,0.00028705596923828125,0.9256560802459717,0.003800630569458008,2,True,1,True,True,True,1.0,1,1,887,0,1
